city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,year,month,month_name,day,month_order,season,temperature_range,avg_temperature,rainy_day
Delhi,2000-06-29,34.7,28.3,40.1,32.6,2.9,2.9,61,19.2,36.7,104,2000,6,June,29,6,Monsoon,6.400000000000002,31.5,True
Delhi,2000-06-30,32.1,26.4,36.4,30.4,0.6,0.6,51,17.7,36.7,104,2000,6,June,30,6,Monsoon,5.700000000000003,29.25,True
Delhi,2000-07-01,32.3,25.4,37.0,29.5,15.0,15.0,63,17.2,34.6,92,2000,7,July,1,7,Monsoon,6.899999999999999,28.849999999999998,True
Delhi,2000-07-02,33.0,24.7,40.3,29.1,6.1,6.1,63,14.7,30.6,95,2000,7,July,2,7,Monsoon,8.3,28.85,True
Delhi,2000-07-03,33.3,25.7,39.8,31.2,0.6,0.6,51,11.0,24.1,110,2000,7,July,3,7,Monsoon,7.599999999999998,29.5,True
Delhi,2000-07-04,34.4,25.5,41.1,30.6,4.7,4.7,61,11.2,25.6,100,2000,7,July,4,7,Monsoon,8.899999999999999,29.95,True
Delhi,2000-07-05,37.0,27.6,44.5,33.9,1.0,1.0,51,8.2,16.2,69,2000,7,July,5,7,Monsoon,9.399999999999999,32.3,True
Delhi,2000-07-06,38.4,28.9,43.7,35.1,0.1,0.1,51,12.9,28.8,278,2000,7,July,6,7,Monsoon,9.5,33.65,True
Delhi,2000-07-07,36.9,28.3,42.7,34.9,1.2,1.2,53,10.7,29.2,163,2000,7,July,7,7,Monsoon,8.599999999999998,32.6,True
Delhi,2000-07-08,32.6,25.4,38.6,30.4,8.0,8.0,55,15.3,42.5,106,2000,7,July,8,7,Monsoon,7.200000000000003,29.0,True
Delhi,2000-07-09,33.9,25.5,41.2,30.7,10.4,10.4,61,9.9,40.0,124,2000,7,July,9,7,Monsoon,8.399999999999999,29.7,True
Delhi,2000-07-10,33.5,26.0,39.3,31.1,19.3,19.3,63,11.7,38.2,132,2000,7,July,10,7,Monsoon,7.5,29.75,True
Delhi,2000-07-11,32.2,25.4,38.0,30.8,31.7,31.7,65,14.8,28.8,108,2000,7,July,11,7,Monsoon,6.800000000000004,28.8,True
Delhi,2000-07-12,31.7,25.7,37.7,30.4,6.8,6.8,61,18.3,44.6,97,2000,7,July,12,7,Monsoon,6.0,28.7,True
Delhi,2000-07-13,33.0,26.2,39.4,31.6,9.7,9.7,63,18.0,53.6,96,2000,7,July,13,7,Monsoon,6.800000000000001,29.6,True
Delhi,2000-07-14,31.6,26.3,36.4,31.1,10.4,10.4,63,23.9,50.8,102,2000,7,July,14,7,Monsoon,5.300000000000001,28.950000000000003,True
Delhi,2000-07-15,29.7,25.8,35.5,30.6,8.9,8.9,63,13.4,29.5,105,2000,7,July,15,7,Monsoon,3.8999999999999986,27.75,True
Delhi,2000-07-16,31.6,25.0,37.8,29.9,24.0,24.0,65,14.5,32.0,103,2000,7,July,16,7,Monsoon,6.600000000000001,28.3,True
Delhi,2000-07-17,30.7,25.4,37.1,30.5,23.4,23.4,63,14.0,28.4,103,2000,7,July,17,7,Monsoon,5.300000000000001,28.049999999999997,True
Delhi,2000-07-18,28.3,25.1,33.7,30.9,4.8,4.8,53,9.6,22.0,73,2000,7,July,18,7,Monsoon,3.1999999999999993,26.700000000000003,True
Delhi,2000-07-19,26.4,25.0,32.7,30.8,44.0,44.0,63,6.9,13.0,237,2000,7,July,19,7,Monsoon,1.3999999999999986,25.7,True
Delhi,2000-07-20,31.8,24.6,37.4,29.8,17.6,17.6,63,15.5,36.4,79,2000,7,July,20,7,Monsoon,7.199999999999999,28.200000000000003,True
Delhi,2000-07-21,29.9,25.7,32.3,27.3,0.9,0.9,51,27.4,52.6,99,2000,7,July,21,7,Monsoon,4.199999999999999,27.799999999999997,True
Delhi,2000-07-22,26.2,23.6,28.1,25.6,4.2,4.2,53,22.1,46.4,124,2000,7,July,22,7,Monsoon,2.599999999999998,24.9,True
Delhi,2000-07-23,29.0,24.2,32.3,28.2,0.5,0.5,51,15.6,32.8,220,2000,7,July,23,7,Monsoon,4.800000000000001,26.6,True
Delhi,2000-07-24,29.4,24.7,32.9,29.2,2.1,2.1,51,14.8,30.6,238,2000,7,July,24,7,Monsoon,4.699999999999999,27.049999999999997,True
Delhi,2000-07-25,30.6,24.9,35.8,30.2,1.8,1.8,53,19.2,34.6,261,2000,7,July,25,7,Monsoon,5.700000000000003,27.75,True
Delhi,2000-07-26,32.2,25.0,36.6,29.9,3.3,3.3,53,15.8,32.8,288,2000,7,July,26,7,Monsoon,7.200000000000003,28.6,True
Delhi,2000-07-27,31.0,26.1,37.8,31.4,0.6,0.6,51,8.5,22.7,336,2000,7,July,27,7,Monsoon,4.899999999999999,28.55,True
Delhi,2000-07-28,31.9,25.6,38.9,31.4,2.4,2.4,51,7.4,18.4,133,2000,7,July,28,7,Monsoon,6.299999999999997,28.75,True
Delhi,2000-07-29,33.3,26.0,40.9,32.4,0.2,0.2,51,9.0,17.3,170,2000,7,July,29,7,Monsoon,7.299999999999997,29.65,True
Delhi,2000-07-30,33.7,26.6,41.0,32.3,0.5,0.5,51,11.6,29.5,189,2000,7,July,30,7,Monsoon,7.100000000000001,30.150000000000002,True
Delhi,2000-07-31,32.7,27.4,38.0,32.5,0.1,0.1,51,12.3,26.6,235,2000,7,July,31,7,Monsoon,5.300000000000004,30.05,True
Delhi,2000-08-01,33.1,26.9,37.6,29.9,0.6,0.6,51,17.0,33.1,234,2000,8,August,1,8,Monsoon,6.200000000000003,30.0,True
Delhi,2000-08-02,33.2,27.2,37.1,29.6,0.0,0.0,3,17.6,31.3,263,2000,8,August,2,8,Monsoon,6.0000000000000036,30.200000000000003,False
Delhi,2000-08-03,32.7,25.6,35.9,28.5,0.0,0.0,1,20.0,39.2,279,2000,8,August,3,8,Monsoon,7.100000000000001,29.150000000000002,False
Delhi,2000-08-04,34.1,26.6,37.7,29.0,0.0,0.0,1,17.1,34.6,280,2000,8,August,4,8,Monsoon,7.5,30.35,False
Delhi,2000-08-05,34.4,26.6,37.9,28.9,0.0,0.0,1,17.6,37.1,284,2000,8,August,5,8,Monsoon,7.799999999999997,30.5,False
Delhi,2000-08-06,34.8,26.8,38.7,30.7,0.0,0.0,1,15.7,29.5,277,2000,8,August,6,8,Monsoon,7.9999999999999964,30.799999999999997,False
Delhi,2000-08-07,35.1,27.5,39.9,29.7,0.0,0.0,3,13.9,30.2,281,2000,8,August,7,8,Monsoon,7.600000000000001,31.3,False
Delhi,2000-08-08,36.4,27.7,41.0,30.1,0.0,0.0,3,16.5,31.3,277,2000,8,August,8,8,Monsoon,8.7,32.05,False
Delhi,2000-08-09,35.6,27.2,41.4,33.7,0.2,0.2,51,12.0,31.3,9,2000,8,August,9,8,Monsoon,8.400000000000002,31.4,True
Delhi,2000-08-10,28.9,24.9,33.7,29.4,12.3,12.3,61,16.6,30.6,97,2000,8,August,10,8,Monsoon,4.0,26.9,True
Delhi,2000-08-11,28.8,24.2,33.9,28.4,28.1,28.1,63,13.0,24.5,72,2000,8,August,11,8,Monsoon,4.600000000000001,26.5,True
Delhi,2000-08-12,31.3,25.4,38.4,30.2,4.1,4.1,61,16.1,31.3,98,2000,8,August,12,8,Monsoon,5.900000000000002,28.35,True
Delhi,2000-08-13,32.1,25.7,38.3,30.5,0.4,0.4,51,13.6,29.2,111,2000,8,August,13,8,Monsoon,6.400000000000002,28.9,True
Delhi,2000-08-14,32.3,26.0,39.4,32.2,0.9,0.9,53,8.6,20.5,169,2000,8,August,14,8,Monsoon,6.299999999999997,29.15,True
Delhi,2000-08-15,32.8,25.7,38.7,31.7,5.8,5.8,61,9.6,19.4,248,2000,8,August,15,8,Monsoon,7.099999999999998,29.25,True
Delhi,2000-08-16,31.8,25.3,37.0,30.4,6.4,6.4,61,13.8,31.0,278,2000,8,August,16,8,Monsoon,6.5,28.55,True
Delhi,2000-08-17,33.2,25.8,39.1,29.5,0.0,0.0,2,15.2,33.5,271,2000,8,August,17,8,Monsoon,7.400000000000002,29.5,False
Delhi,2000-08-18,32.6,26.6,39.6,30.4,2.2,2.2,61,13.1,20.9,335,2000,8,August,18,8,Monsoon,6.0,29.6,True
Delhi,2000-08-19,30.3,25.4,36.3,31.3,8.6,8.6,63,10.6,27.0,75,2000,8,August,19,8,Monsoon,4.900000000000002,27.85,True
Delhi,2000-08-20,31.4,25.3,37.9,30.8,4.1,4.1,55,8.1,23.0,98,2000,8,August,20,8,Monsoon,6.099999999999998,28.35,True
Delhi,2000-08-21,31.1,25.0,37.7,31.0,9.5,9.5,63,10.0,18.7,128,2000,8,August,21,8,Monsoon,6.100000000000001,28.05,True
Delhi,2000-08-22,31.1,25.0,37.1,30.2,2.0,2.0,53,14.1,25.9,104,2000,8,August,22,8,Monsoon,6.100000000000001,28.05,True
Delhi,2000-08-23,31.9,24.8,39.1,30.1,5.7,5.7,63,7.4,23.8,95,2000,8,August,23,8,Monsoon,7.099999999999998,28.35,True
Delhi,2000-08-24,32.5,25.5,39.3,31.4,0.3,0.3,51,8.5,19.8,110,2000,8,August,24,8,Monsoon,7.0,29.0,True
Delhi,2000-08-25,33.1,26.3,39.5,31.7,0.0,0.0,2,12.2,27.0,111,2000,8,August,25,8,Monsoon,6.800000000000001,29.700000000000003,False
Delhi,2000-08-26,32.1,25.9,39.8,31.4,3.1,3.1,61,10.6,27.4,100,2000,8,August,26,8,Monsoon,6.200000000000003,29.0,True
Delhi,2000-08-27,32.8,26.3,40.9,32.3,0.8,0.8,51,7.1,16.9,136,2000,8,August,27,8,Monsoon,6.4999999999999964,29.549999999999997,True
Delhi,2000-08-28,31.6,25.3,38.3,31.0,6.2,6.2,55,11.3,31.0,133,2000,8,August,28,8,Monsoon,6.300000000000001,28.450000000000003,True
Delhi,2000-08-29,32.7,25.7,39.0,31.4,26.4,26.4,63,12.2,35.6,264,2000,8,August,29,8,Monsoon,7.0000000000000036,29.200000000000003,True
Delhi,2000-08-30,32.8,25.2,37.9,30.7,8.0,8.0,61,18.9,38.9,242,2000,8,August,30,8,Monsoon,7.599999999999998,29.0,True
Delhi,2000-08-31,32.9,26.5,38.7,30.0,0.5,0.5,51,15.2,29.5,261,2000,8,August,31,8,Monsoon,6.399999999999999,29.7,True
Delhi,2000-09-01,32.8,26.2,37.8,28.7,0.0,0.0,2,13.2,28.4,282,2000,9,September,1,9,Monsoon,6.599999999999998,29.5,False
Delhi,2000-09-02,33.4,26.3,37.8,27.3,0.0,0.0,2,17.5,33.5,282,2000,9,September,2,9,Monsoon,7.099999999999998,29.85,False
Delhi,2000-09-03,33.1,25.0,38.7,29.9,0.1,0.1,51,11.2,26.3,339,2000,9,September,3,9,Monsoon,8.100000000000001,29.05,True
Delhi,2000-09-04,33.0,25.5,40.5,30.8,2.7,2.7,61,9.4,20.9,213,2000,9,September,4,9,Monsoon,7.5,29.25,True
Delhi,2000-09-05,32.4,25.9,39.9,31.2,0.2,0.2,51,11.6,25.9,147,2000,9,September,5,9,Monsoon,6.5,29.15,True
Delhi,2000-09-06,32.1,25.2,39.4,30.6,4.6,4.6,61,10.0,31.7,129,2000,9,September,6,9,Monsoon,6.900000000000002,28.65,True
Delhi,2000-09-07,33.8,25.6,39.0,31.2,1.4,1.4,53,9.0,30.6,194,2000,9,September,7,9,Monsoon,8.199999999999996,29.7,True
Delhi,2000-09-08,34.4,25.0,39.3,30.5,0.0,0.0,2,11.9,25.6,153,2000,9,September,8,9,Monsoon,9.399999999999999,29.7,False
Delhi,2000-09-09,33.7,25.5,38.6,29.1,0.9,0.9,53,12.4,25.6,274,2000,9,September,9,9,Monsoon,8.200000000000003,29.6,True
Delhi,2000-09-10,33.3,25.7,37.6,27.4,0.4,0.4,51,17.5,30.2,272,2000,9,September,10,9,Monsoon,7.599999999999998,29.5,True
Delhi,2000-09-11,33.2,25.2,36.8,26.9,0.0,0.0,1,15.8,32.4,277,2000,9,September,11,9,Monsoon,8.000000000000004,29.200000000000003,False
Delhi,2000-09-12,33.0,25.6,36.2,27.5,0.0,0.0,1,14.8,30.2,284,2000,9,September,12,9,Monsoon,7.399999999999999,29.3,False
Delhi,2000-09-13,33.7,25.4,36.5,28.8,0.0,0.0,1,18.2,33.5,301,2000,9,September,13,9,Monsoon,8.300000000000004,29.55,False
Delhi,2000-09-14,34.3,24.3,38.6,27.9,0.0,0.0,0,12.9,31.7,319,2000,9,September,14,9,Monsoon,9.999999999999996,29.299999999999997,False
Delhi,2000-09-15,33.6,24.9,40.1,29.3,0.0,0.0,1,8.8,22.0,47,2000,9,September,15,9,Monsoon,8.700000000000003,29.25,False
Delhi,2000-09-16,34.1,24.7,40.0,29.5,0.0,0.0,1,8.3,22.0,122,2000,9,September,16,9,Monsoon,9.400000000000002,29.4,False
Delhi,2000-09-17,36.3,24.1,38.2,28.1,0.0,0.0,0,10.5,22.7,256,2000,9,September,17,9,Monsoon,12.199999999999996,30.2,False
Delhi,2000-09-18,35.8,24.0,37.3,22.9,0.0,0.0,0,13.0,28.8,298,2000,9,September,18,9,Monsoon,11.799999999999997,29.9,False
Delhi,2000-09-19,33.1,21.7,37.0,25.1,0.0,0.0,0,12.3,23.8,103,2000,9,September,19,9,Monsoon,11.400000000000002,27.4,False
Delhi,2000-09-20,32.3,23.3,37.6,27.4,0.6,0.6,53,11.6,22.3,103,2000,9,September,20,9,Monsoon,8.999999999999996,27.799999999999997,True
Delhi,2000-09-21,32.2,23.1,36.6,27.5,0.0,0.0,3,10.9,30.2,71,2000,9,September,21,9,Monsoon,9.100000000000001,27.650000000000002,False
Delhi,2000-09-22,32.2,23.3,37.2,27.0,0.0,0.0,1,9.8,23.0,87,2000,9,September,22,9,Monsoon,8.900000000000002,27.75,False
Delhi,2000-09-23,33.1,22.8,36.7,26.9,0.0,0.0,1,10.0,27.4,292,2000,9,September,23,9,Monsoon,10.3,27.950000000000003,False
Delhi,2000-09-24,34.0,23.4,36.8,26.3,0.0,0.0,0,11.3,26.6,318,2000,9,September,24,9,Monsoon,10.600000000000001,28.7,False
Delhi,2000-09-25,34.9,22.1,38.8,25.3,0.3,0.3,51,8.3,23.4,39,2000,9,September,25,9,Monsoon,12.799999999999997,28.5,True
Delhi,2000-09-26,33.1,22.8,37.4,25.8,0.4,0.4,51,14.2,34.6,67,2000,9,September,26,9,Monsoon,10.3,27.950000000000003,True
Delhi,2000-09-27,33.2,21.6,36.7,24.7,0.0,0.0,1,7.8,25.9,42,2000,9,September,27,9,Monsoon,11.600000000000001,27.400000000000002,False
Delhi,2000-09-28,33.5,23.4,37.3,26.3,0.6,0.6,53,8.0,18.0,114,2000,9,September,28,9,Monsoon,10.100000000000001,28.45,True
Delhi,2000-09-29,33.7,20.9,35.6,22.7,0.0,0.0,0,9.2,19.1,350,2000,9,September,29,9,Monsoon,12.800000000000004,27.3,False
Delhi,2000-09-30,33.5,20.4,36.0,21.6,0.0,0.0,0,10.8,21.2,125,2000,9,September,30,9,Monsoon,13.100000000000001,26.95,False
Delhi,2000-10-01,33.8,21.2,36.7,23.1,0.0,0.0,0,9.3,23.0,96,2000,10,October,1,10,Post-Monsoon,12.599999999999998,27.5,False
Delhi,2000-10-02,34.2,20.8,36.5,22.9,0.0,0.0,0,10.5,21.6,95,2000,10,October,2,10,Post-Monsoon,13.400000000000002,27.5,False
Delhi,2000-10-03,35.0,22.0,36.8,23.7,0.0,0.0,0,13.8,28.1,323,2000,10,October,3,10,Post-Monsoon,13.0,28.5,False
Delhi,2000-10-04,34.8,21.8,38.0,24.4,0.0,0.0,0,8.5,16.2,97,2000,10,October,4,10,Post-Monsoon,12.999999999999996,28.299999999999997,False
Delhi,2000-10-05,34.1,22.7,37.4,25.6,0.0,0.0,0,8.0,20.2,101,2000,10,October,5,10,Post-Monsoon,11.400000000000002,28.4,False
Delhi,2000-10-06,34.2,22.6,37.9,25.2,0.0,0.0,1,7.4,20.9,110,2000,10,October,6,10,Post-Monsoon,11.600000000000001,28.400000000000002,False
Delhi,2000-10-07,34.9,23.3,38.4,26.5,0.0,0.0,0,8.9,18.7,97,2000,10,October,7,10,Post-Monsoon,11.599999999999998,29.1,False
Delhi,2000-10-08,35.3,23.2,36.9,25.4,0.0,0.0,1,13.0,26.3,314,2000,10,October,8,10,Post-Monsoon,12.099999999999998,29.25,False
Delhi,2000-10-09,35.7,22.4,37.5,24.3,0.0,0.0,2,12.3,20.9,331,2000,10,October,9,10,Post-Monsoon,13.300000000000004,29.05,False
Delhi,2000-10-10,34.9,22.2,36.4,23.0,0.0,0.0,0,12.1,25.2,340,2000,10,October,10,10,Post-Monsoon,12.7,28.549999999999997,False
Delhi,2000-10-11,34.2,21.3,35.1,21.9,0.5,0.5,53,11.1,25.2,320,2000,10,October,11,10,Post-Monsoon,12.900000000000002,27.75,True
Delhi,2000-10-12,34.1,20.6,34.1,20.4,0.0,0.0,0,12.6,26.3,314,2000,10,October,12,10,Post-Monsoon,13.5,27.35,False
Delhi,2000-10-13,34.1,19.8,33.0,19.7,0.0,0.0,0,16.6,31.3,312,2000,10,October,13,10,Post-Monsoon,14.3,26.950000000000003,False
Delhi,2000-10-14,34.0,19.4,32.8,18.6,0.0,0.0,0,15.5,31.0,309,2000,10,October,14,10,Post-Monsoon,14.600000000000001,26.7,False
Delhi,2000-10-15,33.8,19.0,31.8,18.4,0.0,0.0,0,19.3,37.8,312,2000,10,October,15,10,Post-Monsoon,14.799999999999997,26.4,False
Delhi,2000-10-16,33.4,19.1,33.0,18.5,0.0,0.0,0,12.2,29.5,350,2000,10,October,16,10,Post-Monsoon,14.299999999999997,26.25,False
Delhi,2000-10-17,33.0,19.7,34.1,20.4,0.0,0.0,0,9.0,19.1,68,2000,10,October,17,10,Post-Monsoon,13.3,26.35,False
Delhi,2000-10-18,33.7,17.7,35.1,18.1,0.0,0.0,0,9.7,16.6,174,2000,10,October,18,10,Post-Monsoon,16.000000000000004,25.700000000000003,False
Delhi,2000-10-19,34.0,18.4,35.6,18.6,0.0,0.0,0,9.4,18.7,167,2000,10,October,19,10,Post-Monsoon,15.600000000000001,26.2,False
Delhi,2000-10-20,34.4,19.0,36.4,19.7,0.0,0.0,0,9.3,16.9,108,2000,10,October,20,10,Post-Monsoon,15.399999999999999,26.7,False
Delhi,2000-10-21,34.1,19.3,34.9,20.5,0.0,0.0,0,11.6,25.6,292,2000,10,October,21,10,Post-Monsoon,14.8,26.700000000000003,False
Delhi,2000-10-22,33.9,19.7,35.5,20.2,0.0,0.0,0,9.0,20.2,142,2000,10,October,22,10,Post-Monsoon,14.2,26.799999999999997,False
Delhi,2000-10-23,33.3,19.0,35.4,20.4,0.0,0.0,0,9.5,19.1,123,2000,10,October,23,10,Post-Monsoon,14.299999999999997,26.15,False
Delhi,2000-10-24,33.5,19.1,35.6,20.4,0.0,0.0,0,9.8,15.8,120,2000,10,October,24,10,Post-Monsoon,14.399999999999999,26.3,False
Delhi,2000-10-25,32.6,18.8,33.8,20.6,0.0,0.0,0,7.2,18.4,336,2000,10,October,25,10,Post-Monsoon,13.8,25.700000000000003,False
Delhi,2000-10-26,32.5,17.5,32.2,17.6,0.0,0.0,0,11.4,23.4,309,2000,10,October,26,10,Post-Monsoon,15.0,25.0,False
Delhi,2000-10-27,31.6,17.4,32.1,17.4,0.0,0.0,0,9.8,17.3,330,2000,10,October,27,10,Post-Monsoon,14.200000000000003,24.5,False
Delhi,2000-10-28,31.0,17.4,31.7,17.5,0.0,0.0,0,10.1,18.0,88,2000,10,October,28,10,Post-Monsoon,13.600000000000001,24.2,False
Delhi,2000-10-29,31.0,18.0,31.7,17.7,0.0,0.0,0,9.0,22.0,137,2000,10,October,29,10,Post-Monsoon,13.0,24.5,False
Delhi,2000-10-30,31.2,17.1,32.3,17.5,0.0,0.0,0,10.0,22.3,130,2000,10,October,30,10,Post-Monsoon,14.099999999999998,24.15,False
Delhi,2000-10-31,30.7,16.8,31.4,16.9,0.0,0.0,0,9.3,15.5,137,2000,10,October,31,10,Post-Monsoon,13.899999999999999,23.75,False
Delhi,2000-11-01,30.1,16.6,31.4,17.1,0.0,0.0,0,10.2,22.0,112,2000,11,November,1,11,Post-Monsoon,13.5,23.35,False
Delhi,2000-11-02,29.4,17.8,31.2,18.6,0.0,0.0,0,9.5,18.0,93,2000,11,November,2,11,Post-Monsoon,11.599999999999998,23.6,False
Delhi,2000-11-03,29.5,19.1,30.8,20.5,0.0,0.0,0,8.7,17.3,17,2000,11,November,3,11,Post-Monsoon,10.399999999999999,24.3,False
Delhi,2000-11-04,29.9,16.8,30.0,16.9,0.0,0.0,0,9.4,20.2,285,2000,11,November,4,11,Post-Monsoon,13.099999999999998,23.35,False
Delhi,2000-11-05,30.3,16.3,29.8,15.6,0.0,0.0,0,11.5,23.0,293,2000,11,November,5,11,Post-Monsoon,14.0,23.3,False
Delhi,2000-11-06,30.7,15.9,30.0,15.1,0.0,0.0,0,10.3,20.2,273,2000,11,November,6,11,Post-Monsoon,14.799999999999999,23.3,False
Delhi,2000-11-07,31.3,16.9,31.0,16.0,0.0,0.0,2,10.4,15.5,138,2000,11,November,7,11,Post-Monsoon,14.400000000000002,24.1,False
Delhi,2000-11-08,31.6,16.1,31.2,15.6,0.0,0.0,3,10.0,18.4,104,2000,11,November,8,11,Post-Monsoon,15.5,23.85,False
Delhi,2000-11-09,31.9,18.3,31.5,18.9,0.0,0.0,0,14.5,25.9,307,2000,11,November,9,11,Post-Monsoon,13.599999999999998,25.1,False
Delhi,2000-11-10,30.4,17.8,26.9,16.2,0.0,0.0,3,21.1,39.6,305,2000,11,November,10,11,Post-Monsoon,12.599999999999998,24.1,False
Delhi,2000-11-11,29.3,15.0,26.7,13.2,0.0,0.0,3,15.6,31.3,308,2000,11,November,11,11,Post-Monsoon,14.3,22.15,False
Delhi,2000-11-12,29.1,14.6,26.9,13.3,0.0,0.0,3,14.3,29.2,320,2000,11,November,12,11,Post-Monsoon,14.500000000000002,21.85,False
Delhi,2000-11-13,28.8,13.8,29.4,13.2,0.0,0.0,0,9.4,16.6,107,2000,11,November,13,11,Post-Monsoon,15.0,21.3,False
Delhi,2000-11-14,29.2,16.8,29.2,17.0,0.0,0.0,1,10.6,20.5,332,2000,11,November,14,11,Post-Monsoon,12.399999999999999,23.0,False
Delhi,2000-11-15,27.4,14.2,24.6,12.1,0.0,0.0,0,12.8,28.4,313,2000,11,November,15,11,Post-Monsoon,13.2,20.799999999999997,False
Delhi,2000-11-16,26.7,11.2,25.6,9.3,0.0,0.0,2,10.1,14.4,31,2000,11,November,16,11,Post-Monsoon,15.5,18.95,False
Delhi,2000-11-17,28.6,13.6,28.3,12.6,0.0,0.0,2,11.8,19.8,132,2000,11,November,17,11,Post-Monsoon,15.000000000000002,21.1,False
Delhi,2000-11-18,28.6,15.3,28.2,14.1,0.0,0.0,0,10.4,20.9,138,2000,11,November,18,11,Post-Monsoon,13.3,21.950000000000003,False
Delhi,2000-11-19,26.0,13.8,25.9,13.2,0.0,0.0,0,10.6,19.8,353,2000,11,November,19,11,Post-Monsoon,12.2,19.9,False
Delhi,2000-11-20,27.3,14.5,25.4,12.8,0.0,0.0,0,10.8,24.8,327,2000,11,November,20,11,Post-Monsoon,12.8,20.9,False
Delhi,2000-11-21,26.9,13.0,26.2,11.8,0.0,0.0,0,8.5,19.4,51,2000,11,November,21,11,Post-Monsoon,13.899999999999999,19.95,False
Delhi,2000-11-22,26.5,13.4,26.2,13.0,0.0,0.0,3,9.7,18.7,101,2000,11,November,22,11,Post-Monsoon,13.1,19.95,False
Delhi,2000-11-23,26.1,14.3,26.4,14.4,0.0,0.0,3,9.7,23.4,134,2000,11,November,23,11,Post-Monsoon,11.8,20.200000000000003,False
Delhi,2000-11-24,26.9,14.0,27.5,14.2,0.0,0.0,0,14.0,21.6,312,2000,11,November,24,11,Post-Monsoon,12.899999999999999,20.45,False
Delhi,2000-11-25,24.9,14.2,21.6,12.3,0.0,0.0,0,18.6,36.7,301,2000,11,November,25,11,Post-Monsoon,10.7,19.549999999999997,False
Delhi,2000-11-26,24.5,12.2,22.8,10.3,0.0,0.0,0,10.5,23.8,318,2000,11,November,26,11,Post-Monsoon,12.3,18.35,False
Delhi,2000-11-27,23.6,12.4,22.4,11.1,1.2,1.2,51,7.9,22.0,85,2000,11,November,27,11,Post-Monsoon,11.200000000000001,18.0,True
Delhi,2000-11-28,23.6,10.9,21.4,9.9,0.0,0.0,0,12.5,26.6,331,2000,11,November,28,11,Post-Monsoon,12.700000000000001,17.25,False
Delhi,2000-11-29,23.4,10.7,20.2,8.3,0.0,0.0,0,16.0,33.1,313,2000,11,November,29,11,Post-Monsoon,12.7,17.049999999999997,False
Delhi,2000-11-30,22.8,8.9,18.2,5.4,0.0,0.0,0,19.2,37.4,307,2000,11,November,30,11,Post-Monsoon,13.9,15.850000000000001,False
Delhi,2000-12-01,22.4,9.0,17.6,5.5,0.0,0.0,0,17.4,34.6,304,2000,12,December,1,12,Winter,13.399999999999999,15.7,False
Delhi,2000-12-02,22.2,7.4,17.8,3.3,0.0,0.0,0,14.2,30.2,301,2000,12,December,2,12,Winter,14.799999999999999,14.8,False
Delhi,2000-12-03,22.8,6.0,19.7,2.9,0.0,0.0,0,10.2,20.5,316,2000,12,December,3,12,Winter,16.8,14.4,False
Delhi,2000-12-04,24.4,9.3,20.2,6.2,0.0,0.0,0,18.4,35.6,297,2000,12,December,4,12,Winter,15.099999999999998,16.85,False
Delhi,2000-12-05,24.1,10.3,21.2,7.5,0.0,0.0,0,11.8,26.6,300,2000,12,December,5,12,Winter,13.8,17.200000000000003,False
Delhi,2000-12-06,24.2,9.0,21.4,6.6,0.0,0.0,2,10.8,23.4,313,2000,12,December,6,12,Winter,15.2,16.6,False
Delhi,2000-12-07,24.8,8.7,21.8,6.5,0.0,0.0,3,11.1,22.3,308,2000,12,December,7,12,Winter,16.1,16.75,False
Delhi,2000-12-08,26.0,9.1,24.3,7.6,0.0,0.0,0,11.1,20.9,326,2000,12,December,8,12,Winter,16.9,17.55,False
Delhi,2000-12-09,24.4,10.2,21.5,8.2,0.0,0.0,0,14.0,27.0,307,2000,12,December,9,12,Winter,14.2,17.299999999999997,False
Delhi,2000-12-10,22.3,8.4,19.7,6.2,0.0,0.0,3,9.7,23.0,312,2000,12,December,10,12,Winter,13.9,15.350000000000001,False
Delhi,2000-12-11,22.3,7.5,19.1,5.5,0.0,0.0,0,13.1,26.3,306,2000,12,December,11,12,Winter,14.8,14.9,False
Delhi,2000-12-12,22.4,7.7,18.6,4.9,0.0,0.0,3,14.1,29.5,303,2000,12,December,12,12,Winter,14.7,15.049999999999999,False
Delhi,2000-12-13,22.7,6.4,19.5,4.3,0.0,0.0,2,11.8,23.0,312,2000,12,December,13,12,Winter,16.299999999999997,14.55,False
Delhi,2000-12-14,24.0,9.8,21.6,7.0,0.0,0.0,0,13.2,28.1,302,2000,12,December,14,12,Winter,14.2,16.9,False
Delhi,2000-12-15,23.6,8.4,21.9,7.0,0.0,0.0,3,9.6,20.5,324,2000,12,December,15,12,Winter,15.200000000000001,16.0,False
Delhi,2000-12-16,25.0,10.4,24.4,9.2,0.0,0.0,3,9.2,14.8,346,2000,12,December,16,12,Winter,14.6,17.7,False
Delhi,2000-12-17,25.6,10.7,25.6,9.6,0.0,0.0,3,9.2,16.6,144,2000,12,December,17,12,Winter,14.900000000000002,18.15,False
Delhi,2000-12-18,25.0,11.2,23.4,9.9,0.0,0.0,0,17.1,33.1,305,2000,12,December,18,12,Winter,13.8,18.1,False
Delhi,2000-12-19,21.8,9.8,18.0,7.1,0.0,0.0,0,19.8,37.8,301,2000,12,December,19,12,Winter,12.0,15.8,False
